indi sireid damid
f20_12942 9392 f20_7031
f20_12949 9397 f20_5540
f20_12950 9472 f20_7352
f20_12953 9501 f20_7471
f20_1296 1109 f20_1167
f20_12976 9501 f20_10309
f20_13002 9519 f20_10771
f20_13009 9397 f20_8167
f20_13029 9386 f20_9649
f20_13082 9413 f20_10121
f20_13084 9488 f20_7672
f20_13094 9413 f20_5906
f20_13116 9407 f20_5534
f20_13163 9568 f20_10406
f20_13183 9572 f20_9237
f20_13195 9552 f20_6905
f20_13242 9570 f20_7259
f20_13258 9386 f20_7751
f20_13272 9552 f20_9744
f20_13276 9464 f20_7268
f20_13290 9407 f20_5936
f20_13300 9397 f20_7394
f20_13328 9413 f20_10599
f20_13331 9557 f20_10370
f20_13347 9552 f20_10668
f20_13430 9501 f20_5715
f20_13472 9552 f20_10721
f20_13475 9570 f20_7680
f20_13486 9492 f20_5656
f20_13558 9566 f20_6927
f20_13579 9432 f20_5623
f20_13618 9501 f20_7647
f20_13668 10897 f20_9053
f20_13680 10897 f20_11269
f20_13692 10982 f20_10098
f20_13756 10820 f20_9134
f20_13759 10897 f20_8762
f20_13765 10982 f20_7748
f20_13772 10897 f20_8211
f20_13773 10798 f20_7756
f20_13790 10817 f20_9687
f20_13813 10905 f20_10535
f20_13833 10844 f20_10058
f20_13848 10915 f20_10222
f20_13879 10798 f20_8200
f20_13905 10945 f20_11901
f20_13945 10810 f20_11709
f20_13946 10810 f20_8274
f20_13955 10897 f20_8867
f20_13966 10897 f20_10132
f20_13970 10870 f20_11319
f20_14026 10892 f20_8749
f20_14032 10870 f20_8811
f20_14042 10810 f20_8451
f20_14050 10811 f20_10085
f20_14057 10870 f20_11984
f20_14059 10940 f20_7733
f20_14070 10897 f20_6843
f20_14084 10897 f20_9907
f20_14089 10897 f20_11622
f20_14142 10965 f20_9679
f20_14156 10811 f20_9141
f20_14157 10798 f20_11096
f20_14162 10982 f20_8700
f20_14216 10891 f20_11291
f20_14268 10811 f20_8601
f20_14272 10940 f20_7077
f20_14290 10982 f20_8505
f20_14345 10870 f20_8338
f20_14366 10982 f20_11686
f20_14401 10897 f20_7619
f20_14408 10897 f20_8337
f20_14435 10915 f20_9972
f20_14473 10897 f20_9071
f20_14491 10992 f20_8434
f20_14505 10891 f20_6775
f20_14512 10985 f20_8859
f20_14515 10807 f20_9982
f20_14517 10891 f20_9705
f20_14523 10860 f20_7674
f20_14547 10810 f20_6744
f20_14590 10807 f20_11284
f20_14635 10864 f20_8249
f20_14672 10864 f20_12080
f20_14674 10945 f20_9723
f20_14677 10905 f20_8282
f20_14683 10960 f20_8450
f20_14686 10985 f20_6736
f20_14715 10817 f20_7243
f20_14747 10807 f20_7626
f20_14762 10965 f20_10735
f20_14792 10891 f20_9710
f20_14809 10985 f20_12131
f20_14810 10960 f20_11727
f20_14818 10870 f20_10304
f20_14824 10985 f20_8334
f20_14837 10960 f20_7121
f20_14854 10905 f20_11831
f20_14856 10965 f20_9050
f20_14857 10870 f20_8367
f20_14880 10902 f20_8927
f20_14891 10870 f20_12155
f20_14900 10811 f20_8784
f20_14929 10924 f20_7280
f20_14956 10844 f20_11072
f20_14992 10817 f20_11963
f20_14999 10897 f20_12173
f20_15004 10842 f20_12024
f20_15031 10798 f20_11648
f20_15068 10897 f20_11067
f20_15084 12277 f20_10535
f20_1510 1431 f20_1463
f20_15127 12307 f20_11269
f20_15144 12362 f20_9053
f20_15176 12385 f20_10232
f20_15192 12286 f20_8648
f20_15203 12257 f20_12218
f20_15212 12287 f20_10222
f20_15213 12286 f20_11514
f20_15240 12413 f20_11427
f20_15250 12327 f20_8896
f20_15251 12327 f20_10247
f20_15252 12277 f20_8936
f20_15273 12229 f20_9078
f20_15304 12277 f20_9742
f20_15353 12222 f20_8444
f20_15485 12392 f20_9753
f20_15646 12251 f20_10015
f20_15649 12229 f20_11898
f20_15672 12251 f20_8720
f20_15753 12234 f20_12039
f20_15774 12229 f20_9771
f20_15790 12362 f20_8702
f20_15798 12392 f20_8650
f20_15806 12387 f20_8759
f20_15816 12359 f20_11236
f20_15824 12345 f20_8910
f20_15830 12222 f20_9042
f20_15862 12222 f20_11444
f20_15886 12420 f20_9037
f20_15889 12284 f20_9279
f20_15996 12273 f20_12096
f20_16042 12222 f20_9089
f20_16064 12273 f20_8671
f20_16080 12277 f20_11648
f20_16098 12234 f20_9982
f20_16167 12385 f20_8451
f20_16213 12222 f20_9860
f20_16215 12222 f20_9847
f20_16243 12234 f20_9028
f20_16266 12335 f20_8769
f20_16285 12345 f20_11907
f20_16389 12277 f20_12034
f20_16424 12222 f20_9353
f20_16437 12251 f20_10132
f20_16456 12359 f20_8169
f20_16710 13734 f20_11854
f20_16762 13784 f20_11151
f20_16870 13727 f20_9955
f20_16894 13696 f20_11540
f20_16909 13827 f20_10035
f20_16916 13813 f20_10091
f20_16919 13825 f20_11622
f20_17136 13759 f20_11216
f20_17154 13765 f20_9847
f20_17193 13717 f20_10159
f20_17196 13827 f20_9696
f20_17203 13825 f20_9924
f20_17282 13718 f20_11798
f20_17297 13772 f20_9890
f20_17468 13696 f20_10185
f20_17551 13717 f20_10673
f20_17617 13827 f20_9744
f20_17644 13784 f20_11898
f20_17703 13696 f20_11583
f20_17743 13737 f20_11740
f20_17802 13827 f20_10099
f20_17830 13727 f20_10721
f20_17892 13751 f20_10555
f20_17906 13833 f20_9907
f20_17974 15123 f20_12207
f20_18200 15123 f20_11837
f20_18208 15261 f20_11083
f20_18235 15175 f20_11818
f20_18498 15175 f20_11908
f20_18509 15229 f20_11045
f20_18548 15123 f20_11038
f20_18920 15069 f20_11653
f20_19188 15192 f20_11815
f20_2021 1910 f20_1996
f20_2031 1912 f20_1960
f20_2099 1920 f20_1996
f20_2114 2018 f20_2087
f20_2119 2041 f20_2091
f20_2123 2034 f20_2091
f20_2127 2013 f20_2087
f20_2139 2032 f20_2062
f20_2150 2049 f20_2062
f20_2155 2032 f20_2072
f20_2162 2047 f20_2098
f20_2163 2040 f20_2068
f20_2185 2012 f20_2087
f20_2186 2025 f20_2087
f20_2267 2136 f20_2156
f20_2269 2105 f20_2156
f20_2277 2139 f20_2176
f20_2281 2106 f20_2176
f20_2319 2214 f20_2256
f20_2402 2326 f20_2354
f20_2404 2319 f20_2395
f20_2425 2347 f20_2351
f20_2429 2317 f20_2351
f20_2437 2346 f20_2352
f20_2440 2319 f20_2395
f20_2453 2318 f20_2351
f20_2469 2325 f20_2351
f20_2479 2342 f20_2385
f20_2553 2437 f20_2482
f20_2806 2710 f20_2755
f20_2821 2732 f20_2755
f20_2833 2719 f20_2795
f20_2834 2748 f20_2795
f20_2863 2739 f20_2755
f20_2870 2738 f20_2755
f20_2898 2725 f20_2795
f20_2977 2826 f20_2868
f20_3127 3014 f20_3064
f20_3308 3210 f20_3273
f20_3326 3229 f20_3259
f20_3348 3250 f20_3299
f20_3374 3215 f20_3299
f20_3390 3237 f20_3259
f20_3444 3338 f20_3400
f20_3447 3339 f20_3394
f20_3468 3343 f20_3391
f20_3477 3339 f20_3394
f20_3483 3310 f20_3391
f20_3492 3319 f20_3391
f20_3721 3605 f20_3668
f20_3782 3633 f20_3668
f20_3864 3740 f20_3777
f20_3868 3718 f20_3794
f20_3875 3741 f20_3800
f20_4042 3908 f20_3963
f20_4048 3944 f20_3963
f20_4100 3934 f20_3963
f20_4501 4435 f20_4472
f20_4503 4424 f20_4481
f20_4507 4429 f20_4471
f20_4510 4420 f20_4472
f20_4526 4431 f20_4463
f20_4538 4440 f20_4471
f20_4547 4426 f20_4481
f20_4550 4429 f20_4471
f20_4566 4427 f20_4470
f20_4577 4450 f20_4490
f20_4585 4421 f20_4471
f20_4587 4421 f20_4463
f20_4591 4450 f20_4472
f20_4595 4445 f20_4490
f20_4619 4531 f20_4600
f20_4630 4540 f20_4600
f20_4640 4528 f20_4596
f20_4642 4550 f20_4575
f20_4647 4513 f20_4596
f20_4648 4541 f20_4583
f20_4650 4548 f20_4583
f20_4660 4504 f20_4582
f20_4686 4550 f20_4600
f20_4715 4648 f20_4666
f20_4726 4632 f20_4666
f20_4753 4634 f20_4697
f20_4763 4646 f20_4665
f20_4782 4602 f20_4665
f20_4793 4647 f20_4665
f20_4794 4642 f20_4665
f20_4816 4717 f20_4774
f20_4840 4734 f20_4774
f20_4843 4723 f20_4761
f20_4913 4823 f20_4860
f20_4932 4831 f20_4891
f20_4942 4840 f20_4880
f20_4947 4809 f20_4876
f20_4956 4850 f20_4877
f20_4961 4826 f20_4864
f20_4982 4845 f20_4876
f20_4984 4817 f20_4891
f20_4990 4803 f20_4876
f20_4991 4816 f20_4860
f20_4997 4804 f20_4858
f20_5002 4917 f20_4953
f20_5021 4928 f20_4953
f20_5030 4942 f20_4994
f20_5035 4943 f20_4975
f20_5934 5044 f20_5005
f20_604 517 f20_586
f20_6054 5018 f20_5048
f20_612 517 f20_573
f20_632 516 f20_558
f20_637 530 f20_567
f20_642 538 f20_551
f20_643 519 f20_569
f20_6467 5027 f20_5005
f20_650 529 f20_589
f20_653 528 f20_567
f20_6618 5047 f20_5048
f20_663 516 f20_573
f20_6637 5011 f20_5048
f20_666 513 f20_586
f20_669 533 f20_584
f20_672 536 f20_555
f20_6801 5046 f20_5009
f20_6910 5007 f20_5009
f20_694 550 f20_582
f20_695 510 f20_563
f20_696 512 f20_569
f20_6997 5040 f20_5005
f20_703 637 f20_659
f20_7203 5033 f20_5009
f20_7212 5025 f20_5005
f20_722 650 f20_677
f20_7282 5012 f20_5009
f20_7297 5033 f20_5034
f20_7339 5024 f20_5009
f20_7437 5010 f20_5044
f20_7467 5041 f20_5044
f20_7515 5001 f20_5044
f20_7605 5038 f20_5034
f20_767 612 f20_678
f20_7820 5033 f20_5034
f20_7843 5030 f20_5009
f20_793 632 f20_677
f20_796 638 f20_679
f20_797 617 f20_678
f20_8204 5040 f20_5009
f20_830 704 f20_751
f20_8340 5040 f20_5009
f20_8497 5028 f20_5009
f20_8736 5038 f20_5009
f20_8738 5025 f20_5009
f20_877 719 f20_751
f20_8846 5007 f20_5005
f20_8905 5009 f20_5009
f20_8907 5022 f20_5005
f20_8922 5046 f20_5005
f20_8962 5015 f20_5048
f20_9011 5015 f20_5009
f20_9326 5042 f20_5009
f20_9444 5049 f20_5005
f20_9552 5012 f20_5034
f20_9634 5020 f20_5009
f20_9642 5017 f20_5009
f20_9809 5033 f20_5048
f20_9898 5033 f20_5009
f20_9899 5009 f20_5009
f20_9988 5039 f20_5009
f11_1217 1140 f11_1173
f11_12242 9557 f11_10466
f11_12287 9492 f11_10551
f11_12290 9557 f11_8330
f11_12300 9397 f11_7654
f11_12345 9557 f11_8759
f11_12385 9397 f11_6868
f11_12387 9572 f11_9196
f11_12398 9570 f11_10521
f11_1242 1150 f11_1169
f11_12442 9397 f11_8915
f11_12447 9492 f11_7909
f11_12473 9392 f11_7104
f11_12495 9570 f11_9233
f11_12512 9386 f11_8964
f11_12532 9407 f11_5316
f11_12534 9397 f11_10458
f11_12536 9413 f11_8694
f11_1255 1118 f11_1164
f11_12561 9526 f11_8493
f11_12585 9407 f11_10768
f11_12592 9397 f11_7688
f11_12601 9526 f11_7372
f11_12607 9432 f11_10411
f11_12612 9472 f11_9608
f11_12634 9386 f11_6753
f11_12643 9501 f11_6928
f11_12651 9552 f11_9591
f11_12678 9407 f11_6996
f11_12686 9501 f11_5376
f11_12697 9488 f11_7363
f11_12709 9557 f11_5653
f11_12711 9492 f11_6131
f11_12763 9566 f11_6421
f11_12781 9407 f11_10723
f11_12812 9413 f11_7924
f11_12831 9397 f11_5342
f11_12847 9386 f11_9190
f11_12872 9498 f11_9696
f11_12942 9392 f11_7031
f11_12950 9472 f11_7352
f11_12961 9386 f11_10021
f11_13006 9444 f11_7707
f11_13059 9488 f11_5487
f11_13060 9413 f11_8658
f11_13073 9475 f11_6005
f11_13094 9413 f11_5906
f11_13125 9406 f11_5381
f11_13173 9569 f11_8795
f11_13195 9552 f11_6905
f11_13256 9570 f11_6731
f11_1326 1201 f11_1271
f11_13272 9552 f11_9744
f11_13276 9464 f11_7268
f11_13290 9407 f11_5936
f11_13303 9526 f11_8562
f11_13333 9570 f11_5363
f11_13360 9570 f11_5598
f11_13403 9488 f11_10417
f11_13406 9569 f11_7627
f11_13426 9407 f11_5731
f11_13484 9432 f11_7561
f11_13542 9407 f11_9827
f11_13566 9488 f11_6845
f11_13595 9501 f11_9819
f11_13628 9519 f11_9180
f11_13673 10982 f11_10021
f11_13674 10897 f11_9825
f11_13678 10810 f11_10359
f11_13717 10897 f11_7850
f11_13750 10860 f11_7031
f11_13776 10857 f11_6767
f11_13841 10897 f11_10584
f11_13883 10817 f11_11769
f11_13896 10897 f11_7392
f11_13911 10975 f11_11107
f11_13939 10905 f11_10291
f11_13949 10897 f11_7226
f11_13966 10897 f11_10132
f11_13988 10842 f11_7842
f11_14032 10870 f11_8811
f11_14038 10811 f11_9626
f11_14073 10820 f11_10006
f11_14099 10897 f11_10308
f11_14121 10842 f11_8280
f11_14122 10798 f11_7050
f11_14195 10807 f11_7430
f11_14209 10817 f11_6960
f11_14224 10817 f11_9026
f11_14237 10811 f11_7932
f11_14261 10965 f11_8587
f11_14266 10940 f11_11713
f11_14287 10992 f11_8313
f11_14329 10982 f11_6816
f11_14343 10810 f11_8869
f11_14349 10817 f11_6997
f11_14359 10811 f11_11627
f11_14361 10860 f11_11591
f11_14368 10915 f11_8814
f11_14394 10987 f11_8782
f11_14408 10897 f11_8337
f11_14409 10811 f11_6799
f11_14426 10864 f11_7304
f11_14440 10987 f11_9233
f11_14476 10886 f11_11320
f11_14487 10864 f11_7466
f11_14496 10940 f11_9696
f11_14506 10965 f11_10122
f11_14533 10817 f11_9908
f11_14534 10940 f11_12098
f11_14570 10864 f11_9850
f11_14606 10810 f11_8879
f11_14658 10960 f11_12135
f11_14668 10940 f11_6835
f11_14672 10864 f11_12080
f11_14683 10960 f11_8450
f11_14724 10810 f11_8305
f11_14730 10870 f11_9809
f11_14735 10902 f11_11036
f11_14782 10864 f11_7616
f11_14828 10810 f11_11845
f11_14846 10870 f11_7302
f11_14869 10811 f11_6872
f11_14886 10931 f11_11196
f11_14902 10817 f11_10290
f11_14917 10982 f11_10185
f11_1497 1309 f11_1383
f11_15008 10945 f11_7370
f11_15019 10940 f11_9921
f11_15032 10864 f11_7132
f11_15034 10811 f11_9936
f11_15043 10897 f11_11470
f11_15071 12385 f11_9957
f11_15086 12335 f11_11034
f11_15165 12273 f11_11596
f11_15183 12277 f11_11842
f11_15222 12284 f11_8170
f11_15248 12273 f11_11279
f11_15280 12345 f11_13126
f11_15312 12335 f11_12508
f11_15318 12359 f11_12132
f11_15354 12387 f11_11619
f11_15366 12420 f11_12606
f11_15380 12345 f11_10483
f11_15464 12257 f11_8227
f11_15475 12398 f11_13425
f11_15491 12388 f11_8193
f11_15541 12321 f11_9702
f11_15574 12229 f11_12591
f11_15584 12413 f11_10610
f11_15592 12222 f11_8795
f11_15629 12286 f11_13258
f11_15664 12277 f11_8192
f11_15672 12251 f11_8720
f11_15722 12242 f11_12997
f11_15739 12284 f11_12884
f11_15856 12222 f11_11000
f11_15905 12235 f11_8606
f11_15937 12235 f11_10613
f11_15952 12242 f11_12573
f11_15967 12229 f11_9998
f11_16040 12388 f11_12653
f11_16042 12222 f11_9089
f11_1614 1521 f11_1573
f11_16161 12413 f11_12047
f11_16178 12222 f11_8232
f11_16186 12392 f11_11420
f11_16188 12222 f11_8827
f11_16196 12392 f11_12087
f11_16197 12413 f11_9589
f11_16205 12287 f11_9890
f11_16230 12286 f11_12904
f11_16236 12222 f11_13432
f11_16242 12284 f11_11655
f11_16286 12222 f11_10238
f11_16321 12222 f11_10291
f11_1635 1531 f11_1596
f11_16353 12420 f11_13552
f11_16360 12222 f11_13300
f11_16371 12287 f11_11853
f11_16383 12229 f11_12848
f11_16419 12371 f11_11532
f11_1643 1539 f11_1556
f11_16456 12359 f11_8169
f11_16479 12222 f11_13222
f11_1650 1541 f11_1596
f11_16503 13668 f11_12132
f11_16542 13737 f11_12905
f11_16572 13684 f11_12675
f11_16580 13773 f11_14162
f11_16631 13827 f11_9957
f11_16647 13772 f11_14762
f11_16648 13717 f11_13009
f11_16656 13759 f11_14999
f11_16673 13668 f11_13579
f11_16678 13668 f11_13472
f11_16684 13668 f11_12939
f11_1670 1526 f11_1573
f11_16781 13734 f11_12433
f11_16812 13751 f11_10255
f11_16816 13807 f11_11268
f11_16819 13684 f11_14792
f11_16833 13772 f11_13588
f11_16843 13696 f11_14677
f11_16848 13784 f11_14047
f11_16894 13696 f11_11540
f11_16909 13827 f11_10035
f11_16921 13773 f11_12073
f11_16922 13765 f11_14764
f11_16965 13751 f11_14575
f11_16986 13737 f11_12835
f11_17027 13674 f11_11893
f11_17044 13734 f11_13974
f11_1709 1648 f11_1652
f11_17122 13841 f11_14178
f11_17134 13751 f11_13946
f11_17140 13751 f11_14622
f11_17145 13773 f11_9840
f11_1718 1640 f11_1686
f11_17192 13827 f11_13000
f11_17196 13827 f11_9696
f11_17215 13727 f11_11581
f11_17226 13680 f11_12886
f11_17234 13765 f11_12182
f11_17247 13696 f11_14635
f11_17263 13673 f11_14893
f11_17264 13678 f11_14390
f11_17270 13827 f11_9651
f11_17275 13773 f11_14538
f11_17279 13684 f11_10097
f11_17301 13696 f11_14473
f11_17318 13737 f11_13888
f11_17359 13825 f11_14809
f11_1737 1608 f11_1652
f11_17373 13717 f11_14963
f11_17411 13696 f11_11491
f11_1742 1650 f11_1652
f11_17421 13734 f11_14836
f11_1746 1618 f11_1652
f11_17460 13696 f11_11545
f11_17474 13717 f11_13039
f11_17475 13784 f11_12653
f11_17530 13727 f11_13903
f11_17533 13680 f11_9848
f11_17539 13737 f11_14245
f11_17617 13827 f11_9744
f11_17638 13827 f11_14856
f11_17643 13773 f11_12820
f11_17646 13825 f11_13629
f11_17660 13773 f11_12629
f11_17694 13717 f11_9787
f11_17702 13717 f11_14453
f11_17716 13717 f11_15068
f11_17722 13684 f11_14040
f11_17736 13813 f11_14452
f11_17742 13656 f11_14802
f11_17768 13772 f11_12118
f11_1778 1610 f11_1686
f11_17804 13813 f11_14942
f11_17807 13734 f11_14531
f11_17819 13737 f11_12565
f11_17824 13737 f11_10429
f11_17846 13773 f11_13863
f11_17872 13825 f11_14023
f11_17891 13773 f11_14637
f11_17892 13751 f11_10555
f11_17895 13790 f11_12673
f11_17906 13833 f11_9907
f11_17919 15175 f11_13874
f11_17927 15229 f11_14070
f11_17943 15175 f11_13116
f11_17944 15123 f11_13946
f11_17973 15123 f11_13905
f11_18020 15183 f11_14802
f11_18023 15123 f11_14894
f11_18037 15212 f11_14089
f11_18051 15123 f11_14020
f11_18054 15107 f11_14764
f11_18068 15123 f11_14413
f11_18083 15264 f11_14790
f11_18100 15084 f11_14345
f11_18102 15100 f11_14338
f11_18113 15071 f11_14547
f11_18169 15229 f11_14285
f11_1818 1729 f11_1785
f11_18186 15175 f11_16213
f11_18228 15261 f11_15273
f11_18236 15261 f11_14124
f11_18261 15192 f11_14035
f11_18335 15123 f11_11423
f11_1836 1749 f11_1786
f11_18376 15175 f11_11475
f11_18397 15183 f11_14966
f11_18399 15252 f11_16016
f11_18409 15086 f11_11578
f11_18421 15229 f11_14731
f11_1844 1720 f11_1762
f11_18448 15107 f11_12742
f11_1846 1736 f11_1785
f11_18468 15123 f11_15397
f11_18484 15207 f11_12663
f11_1849 1739 f11_1786
f11_1850 1745 f11_1785
f11_18512 15183 f11_15613
f11_18581 15199 f11_15977
f11_18633 15229 f11_12746
f11_18714 15212 f11_11174
f11_18726 15091 f11_15002
f11_18729 15097 f11_13590
f11_18735 15107 f11_14042
f11_18787 15100 f11_14203
f11_18840 15107 f11_14985
f11_18844 15199 f11_15029
f11_19006 15175 f11_15294
f11_19122 15252 f11_16100
f11_19135 15207 f11_16235
f11_19185 15127 f11_14312
f11_19204 15123 f11_14661
f11_1923 1836 f11_1888
f11_19243 15097 f11_16220
f11_19253 15175 f11_16448
f11_19294 15097 f11_12801
f11_19297 15165 f11_14245
f11_19325 15240 f11_14847
f11_19356 16686 f11_16378
f11_19361 16655 f11_16215
f11_19371 16580 f11_15308
f11_19383 16684 f11_16457
f11_19396 16619 f11_13116
f11_19399 16614 f11_15862
f11_19452 16692 f11_15384
f11_19474 16580 f11_16424
f11_19489 16582 f11_15711
f11_19531 16614 f11_15580
f11_19534 16692 f11_15830
f11_19545 16684 f11_12433
f11_19549 16494 f11_14473
f11_19566 16647 f11_15916
f11_19573 16615 f11_15056
f11_19626 16691 f11_15655
f11_19694 16614 f11_13109
f11_19724 16510 f11_15976
f11_19804 16510 f11_14345
f11_19977 16692 f11_14135
f11_20027 16655 f11_14607
f11_20057 16651 f11_14810
f11_20060 16673 f11_15548
f11_20106 16672 f11_17529
f11_20169 16651 f11_16389
f11_20203 16494 f11_13486
f11_20217 16656 f11_17087
f11_20282 16619 f11_14050
f11_20291 16582 f11_17849
f11_20322 16647 f11_13288
f11_20335 16614 f11_17808
f11_20384 16688 f11_13373
f11_20412 16684 f11_17249
f11_20413 16540 f11_14179
f11_20476 16631 f11_14405
f11_20483 16580 f11_17260
f11_20494 16542 f11_14643
f11_20501 16673 f11_17221
f11_20595 16580 f11_17254
f11_20636 16573 f11_14516
f11_20684 16503 f11_16968
f11_20726 16614 f11_15651
f11_20728 16678 f11_17060
f11_20806 18100 f11_17194
f11_20817 18051 f11_17808
f11_20829 18068 f11_17258
f11_20893 18051 f11_16923
f11_20902 18102 f11_17002
f11_20940 18083 f11_17827
f11_20992 18020 f11_14807
f11_21060 17943 f11_14012
f11_2117 2047 f11_2089
f11_2119 2041 f11_2091
f11_21200 18113 f11_15308
f11_21202 18023 f11_18641
f11_2125 2035 f11_2088
f11_2129 2029 f11_2089
f11_2132 2016 f11_2088
f11_2138 2017 f11_2062
f11_2139 2032 f11_2062
f11_2150 2049 f11_2062
f11_2155 2032 f11_2072
f11_2157 2018 f11_2089
f11_2162 2047 f11_2098
f11_2163 2040 f11_2068
f11_2178 2038 f11_2091
f11_21839 18023 f11_17181
f11_22215 19505 f11_16457
f11_22325 19383 f11_17194
f11_22335 19365 f11_19095
f11_22368 19452 f11_16378
f11_22416 19456 f11_15600
f11_22463 19522 f11_16428
f11_22569 19452 f11_16280
f11_22645 19398 f11_16228
f11_22816 19392 f11_17802
f11_23054 19505 f11_17191
f11_2309 2217 f11_2264
f11_2317 2201 f11_2252
f11_23249 19531 f11_15901
f11_23404 19399 f11_17551
f11_23458 19502 f11_18642
f11_2373 2203 f11_2283
f11_23907 20798 f11_17126
f11_24048 20821 f11_18167
f11_2686 2509 f11_2584
f11_2907 2849 f11_2893
f11_2950 2822 f11_2856
f11_2982 2801 f11_2899
f11_2995 2827 f11_2893
f11_3002 2914 f11_2989
f11_3055 2941 f11_2989
f11_3063 2907 f11_2963
f11_3070 2945 f11_2966
f11_3078 2936 f11_2989
f11_3080 2904 f11_2989
f11_3092 2933 f11_2989
f11_3099 2915 f11_2966
f11_3127 3014 f11_3064
f11_3207 3149 f11_3180
f11_3212 3146 f11_3157
f11_3229 3120 f11_3157
f11_3287 3134 f11_3193
f11_3403 3329 f11_3365
f11_3410 3322 f11_3375
f11_3423 3346 f11_3354
f11_3427 3326 f11_3388
f11_3441 3319 f11_3352
f11_3448 3348 f11_3363
f11_3451 3321 f11_3382
f11_3463 3342 f11_3365
f11_3477 3339 f11_3394
f11_3478 3333 f11_3365
f11_3481 3335 f11_3364
f11_3493 3311 f11_3363
f11_3549 3415 f11_3475
f11_3614 3517 f11_3577
f11_3656 3545 f11_3577
f11_3903 3845 f11_3852
f11_3904 3838 f11_3852
f11_3917 3821 f11_3897
f11_3928 3839 f11_3861
f11_3952 3846 f11_3861
f11_3960 3834 f11_3864
f11_3965 3803 f11_3890
f11_3970 3808 f11_3900
f11_3971 3828 f11_3881
f11_3973 3821 f11_3864
f11_3979 3842 f11_3890
f11_3984 3805 f11_3897
f11_3988 3809 f11_3860
f11_4114 4003 f11_4078
f11_4136 4022 f11_4072
f11_4144 4026 f11_4078
f11_4173 4045 f11_4071
f11_4189 4021 f11_4075
f11_4191 4014 f11_4072
f11_4193 4040 f11_4075
f11_4815 4728 f11_4771
f11_4837 4730 f11_4751
f11_4845 4731 f11_4771
f11_4874 4743 f11_4778
f11_4875 4747 f11_4766
f11_4881 4734 f11_4751
f11_4887 4750 f11_4751
f11_4913 4823 f11_4860
f11_4947 4809 f11_4876
f11_4982 4845 f11_4876
f11_4990 4803 f11_4876
f11_4991 4816 f11_4860
f11_706 647 f11_686
f11_707 617 f11_699
f11_710 635 f11_700
f11_713 607 f11_683
f11_757 631 f11_699
f11_772 628 f11_662
f11_780 619 f11_683
f11_781 618 f11_686
f11_834 731 f11_782
f11_887 732 f11_782
f11_938 808 f11_865
f11_940 813 f11_872
f11_983 827 f11_867
f11_998 846 f11_867
f12_10003 5022 f12_5012
f12_10025 5002 f12_5001
f12_10458 5043 f12_5001
f12_10507 5019 f12_5001
f12_10584 5040 f12_5012
f12_10672 5027 f12_5012
f12_10870 5010 f12_5001
f12_10886 5031 f12_5012
f12_10992 5031 f12_5012
f12_1101 1017 f12_1055
f12_11078 5035 f12_5012
f12_11200 5037 f12_5001
f12_1149 1019 f12_1055
f12_11530 5006 f12_5001
f12_11589 5027 f12_5001
f12_11596 5047 f12_5001
f12_11597 5018 f12_5012
f12_12047 5040 f12_5012
f12_12409 9501 f12_7634
f12_12424 9413 f12_8435
f12_12473 9392 f12_7104
f12_12530 9566 f12_5319
f12_12847 9386 f12_9190
f12_12853 9494 f12_7742
f12_12942 9392 f12_7031
f12_13195 9552 f12_6905
f12_13272 9552 f12_9744
f12_13274 9570 f12_8192
f12_13276 9464 f12_7268
f12_13290 9407 f12_5936
f12_14007 10810 f12_11086
f12_14202 10897 f12_7122
f12_14408 10897 f12_8337
f12_14421 10931 f12_10215
f12_14440 10987 f12_9233
f12_14492 10924 f12_11363
f12_14669 10810 f12_8163
f12_14672 10864 f12_12080
f12_14782 10864 f12_7616
f12_15315 12286 f12_12582
f12_15432 12392 f12_12586
f12_15555 12242 f12_12602
f12_15571 12277 f12_13619
f12_15727 12222 f12_13403
f12_15842 12385 f12_13516
f12_15847 12234 f12_9856
f12_15855 12321 f12_13527
f12_15879 12387 f12_13463
f12_15937 12235 f12_10613
f12_15939 12387 f12_13523
f12_15952 12242 f12_12573
f12_15983 12257 f12_12433
f12_1602 1504 f12_1569
f12_16038 12413 f12_12941
f12_16039 12222 f12_12447
f12_16045 12398 f12_13094
f12_1629 1518 f12_1569
f12_16292 12282 f12_13212
f12_16344 12362 f12_13133
f12_16383 12229 f12_12848
f12_16391 12385 f12_13439
f12_1640 1538 f12_1585
f12_16486 12371 f12_12643
f12_16516 13773 f12_10611
f12_16542 13737 f12_12905
f12_16595 13656 f12_13347
f12_16647 13772 f12_14762
f12_16651 13734 f12_12812
f12_16656 13759 f12_14999
f12_16672 13674 f12_15043
f12_16673 13668 f12_13579
f12_16678 13668 f12_13472
f12_16684 13668 f12_12939
f12_16686 13772 f12_13966
f12_16702 13825 f12_14460
f12_16746 13696 f12_14611
f12_16751 13727 f12_13108
f12_16785 13827 f12_12646
f12_16805 13790 f12_14775
f12_16837 13713 f12_13914
f12_16853 13674 f12_14008
f12_16854 13727 f12_13876
f12_16856 13772 f12_14124
f12_1687 1531 f12_1585
f12_16892 13734 f12_12563
f12_16909 13827 f12_10035
